p,m,sigma,rep,inhull,s_type,first_extinction
2,10,0,302,1,2,139.5852
2,10,0,303,1,1,227.9318
2,10,0,304,0,2,11.2664
2,10,0,305,1,1,114.0402
2,10,0,306,1,2,202.9026
2,10,0,307,1,1,104.8228
2,10,0,308,0,2,12.9312
2,10,0,309,1,1,132.4312
2,10,0,310,1,2,20.7624
2,10,0,311,1,1,182.0844
2,10,0,312,1,2,76.1428
2,10,0,313,1,1,152.1806
2,10,0,314,1,2,86.611
2,10,0,315,1,1,367.3996
2,10,0,316,1,2,162.4484
2,10,0,317,1,1,110.1288
2,10,0,318,1,2,156.4684
2,10,0,319,1,1,121.7092
2,10,0,320,1,2,14.2426
2,10,0,321,1,1,223.1744
2,10,0,322,1,2,155.809
2,10,0,323,1,1,195.5726
2,10,0,324,1,2,32.7648
2,10,0,325,1,1,33.249
2,10,0,326,1,2,157.0284
2,10,0,327,1,1,118.5466
2,10,0,328,1,2,49.54
2,10,0,329,1,1,114.9176
2,10,0,330,1,2,7.0186
2,10,0,331,1,1,286.0864
2,10,0,332,1,2,176.0798
2,10,0,333,1,1,299.5556
2,10,0,334,1,2,133.902
2,10,0,335,1,1,263.5412
2,10,0,336,1,2,13.8364
2,10,0,337,1,1,184.7904
2,10,0,338,1,2,13.556
2,10,0,339,1,1,77.0658
2,10,0,340,0,2,6.9764
2,10,0,341,1,1,355.7998
2,10,0,342,1,2,156.4984
2,10,0,343,1,1,223.7436
2,10,0,344,1,2,54.3732
2,10,0,345,1,1,111.2774
2,10,0,346,1,2,147.547
2,10,0,347,1,1,97.2398
2,10,0,348,1,2,202.1318
2,10,0,349,1,1,208.3394
2,10,0,350,0,2,10.5818
2,10,0,351,1,1,86.7258
2,10,0,352,1,2,324.1414
2,10,0,353,1,1,94.7468
2,10,0,354,1,2,221.3214
2,10,0,355,1,1,244.2014
2,10,0,356,1,2,101.9618
2,10,0,357,1,1,203.5172
2,10,0,358,1,2,248.4458
2,10,0,359,1,1,117.488
2,10,0,360,1,2,212.9772
2,10,0,361,1,1,388.0378
2,10,0,362,1,2,21.9514
2,10,0,363,1,1,60.2966
2,10,0,364,1,2,308.2598
2,10,0,365,1,1,142.612
2,10,0,366,1,2,10.6418
2,10,0,367,1,1,179.2288
2,10,0,368,1,2,140.542
2,10,0,369,1,1,350.1028
2,10,0,370,1,2,75.3408
2,10,0,371,1,1,151.0978
2,10,0,372,1,2,44.5512
2,10,0,373,1,1,251.1206
2,10,0,374,1,2,53.569
2,10,0,375,1,1,167.3182
2,10,0,376,1,2,116.4082
2,10,0,377,1,1,56.7728
2,10,0,378,0,2,16.885
2,10,0,379,1,1,147.818
2,10,0,380,1,2,209.1656
2,10,0,381,1,1,306.3094
2,10,0,382,1,2,152.1542
2,10,0,383,1,1,74.0558
2,10,0,384,1,2,14.5738
2,10,0,385,1,1,243.9256
2,10,0,386,1,2,14.8018
2,10,0,387,1,1,258.7872
2,10,0,388,1,2,113.739
2,10,0,389,1,1,78.6402
2,10,0,390,1,2,280.642
2,10,0,391,1,1,60.697
2,10,0,392,1,2,174.5392
2,10,0,393,1,1,92.8048
2,10,0,394,1,2,20.8342
2,10,0,395,1,1,420.9398
2,10,0,396,0,2,6.3344
2,10,0,397,1,1,196.01
2,10,0,398,1,2,7.9034
2,10,0,399,1,1,89.7212
2,10,0,400,1,2,310.5328
2,10,0,401,1,1,168.401
2,10,0,402,1,2,77.8956
2,10,0,403,1,1,100.2408
2,10,0,404,1,2,125.6334
2,10,0,405,1,1,201.2354
2,10,0,406,1,2,231.165
2,10,0,407,1,1,118.371
2,10,0,408,1,2,130.6764
2,10,0,409,1,1,218.3068
2,10,0,410,1,2,66.9114
2,10,0,411,1,1,204.4102
2,10,0,412,1,2,74.5616
2,10,0,413,1,1,171.3388
2,10,0,414,1,2,237.785
2,10,0,415,1,1,181.1862
2,10,0,416,1,2,39.5032
2,10,0,417,1,1,49.8298
2,10,0,418,1,2,10.3542
2,10,0,419,1,1,319.7908
2,10,0,420,1,2,178.855
2,10,0,421,1,1,249.8502
2,10,0,422,1,2,111.4728
2,10,0,423,1,1,127.4552
2,10,0,424,1,2,127.4378
2,10,0,425,1,1,231.0578
2,10,0,426,0,2,8.1668
2,10,0,427,1,1,109.3304
2,10,0,428,1,2,64.152
2,10,0,429,1,1,334.3102
2,10,0,430,1,2,20.4424
2,10,0,431,1,1,122.7568
2,10,0,432,1,2,18.0078
2,10,0,433,1,1,162.7606
2,10,0,434,1,2,112.725
2,10,0,435,1,1,171.3774
2,10,0,436,1,2,87.441
2,10,0,437,1,1,137.7868
2,10,0,438,1,2,231.4778
2,10,0,439,1,1,190.5956
2,10,0,440,1,2,15.5322
2,10,0,441,1,1,270.5234
2,10,0,442,1,2,13.6504
2,10,0,443,1,1,279.3092
2,10,0,444,1,2,16.3792
2,10,0,445,1,1,127.3706
2,10,0,446,1,2,19.8194
2,10,0,447,1,1,210.3234
2,10,0,448,1,2,256.6042
2,10,0,449,1,1,160.755
2,10,0,450,1,2,13.3224
2,10,0,451,1,1,219.21
2,10,0,452,0,2,19.1786
2,10,0,453,1,1,226.2612
2,10,0,454,1,2,15.7628
2,10,0,455,1,1,169.5562
2,10,0,456,1,2,14.265
2,10,0,457,1,1,361.5532
2,10,0,458,1,2,253.9168
2,10,0,459,1,1,345.9788
2,10,0,460,1,2,195.8388
2,10,0,461,1,1,190.4044
2,10,0,462,1,2,80.3624
2,10,0,463,1,1,220.7766
2,10,0,464,0,2,10.582
2,10,0,465,1,1,134.9338
2,10,0,466,1,2,16.412
2,10,0,467,1,1,181.8022
2,10,0,468,0,2,10.5874
2,10,0,469,1,1,264.2722
2,10,0,470,1,2,104.3038
2,10,0,471,1,1,234.5088
2,10,0,472,1,2,168.8226
2,10,0,473,1,1,247.3374
2,10,0,474,0,2,11.7944
2,10,0,475,1,1,252.5016
2,10,0,476,1,2,71.9628
2,10,0,477,1,1,319.5316
2,10,0,478,0,2,13.0898
2,10,0,479,1,1,211.2314
2,10,0,480,1,2,22.4652
2,10,0,481,1,1,218.8512
2,10,0,482,1,2,34.8078
2,10,0,483,1,1,190.0418
2,10,0,484,1,2,472.5422
2,10,0,485,1,1,390.3674
2,10,0,486,1,2,46.1706
2,10,0,487,1,1,116.1892
2,10,0,488,1,2,14.9962
2,10,0,489,1,1,364.4738
2,10,0,490,1,2,11.017
2,10,0,491,1,1,119.7418
2,10,0,492,1,2,151.451
2,10,0,493,1,1,232.5688
2,10,0,494,1,2,131.3178
2,10,0,495,1,1,341.1048
2,10,0,496,1,2,69.9084
2,10,0,497,1,1,174.2004
2,10,0,498,1,2,91.2362
2,10,0,499,1,1,292.2174
2,10,0,500,1,2,17.247
2,10,0,501,1,1,180.9104
2,10,0,502,0,2,6.275
2,10,0,503,1,1,142.4582
2,10,0,504,1,2,204.1198
2,10,0,505,1,1,113.614
2,10,0,506,0,2,8.5224
2,10,0,507,1,1,183.7728
2,10,0,508,1,2,197.8894
2,10,0,509,1,1,301.1674
2,10,0,510,1,2,17.0512
2,10,0,511,1,1,137.5856
2,10,0,512,1,2,77.7732
2,10,0,513,1,1,369.3054
2,10,0,514,1,2,362.3392
2,10,0,515,1,1,178.7798
2,10,0,516,1,2,267.5504
2,10,0,517,1,1,96.8448
2,10,0,518,1,2,301.2744
2,10,0,519,1,1,286.195
2,10,0,520,1,2,63.4258
2,10,0,521,1,1,273.4254
2,10,0,522,1,2,172.2764
2,10,0,523,1,1,315.0942
2,10,0,524,1,2,123.8836
2,10,0,525,1,1,108.5448
2,10,0,526,1,2,22.7642
2,10,0,527,1,1,289.8568
2,10,0,528,1,2,33.8934
2,10,0,529,1,1,165.0692
2,10,0,530,0,2,6.4996
2,10,0,531,1,1,140.1526
2,10,0,532,1,2,44.4726
2,10,0,533,1,1,143.166
2,10,0,534,1,2,38.5014
2,10,0,535,1,1,208.9314
2,10,0,536,0,2,7.6724
2,10,0,537,1,1,65.5086
2,10,0,538,1,2,163.5158
2,10,0,539,1,1,117.031
2,10,0,540,1,2,10.701
2,10,0,541,1,1,127.113
2,10,0,542,1,2,109.9378
2,10,0,543,1,1,189.9428
2,10,0,544,1,2,265.189
2,10,0,545,1,1,100.2988
2,10,0,546,0,2,9.4436
2,10,0,547,1,1,71.491
2,10,0,548,1,2,40.734
2,10,0,549,1,1,278.7826
2,10,0,550,1,2,13.1764
2,10,0,551,1,1,186.574
2,10,0,552,0,2,7.5128
2,10,0,553,1,1,278.6924
2,10,0,554,1,2,107.7688
2,10,0,555,1,1,103.926
2,10,0,556,1,2,177.2952
2,10,0,557,1,1,213.3578
2,10,0,558,0,2,7.5422
2,10,0,559,1,1,78.5436
2,10,0,560,1,2,90.0876
2,10,0,561,1,1,193.5534
2,10,0,562,1,2,9.0496
2,10,0,563,1,1,210.993
2,10,0,564,0,2,9.2476
2,10,0,565,1,1,165.048
2,10,0,566,1,2,19.805
2,10,0,567,1,1,121.4734
2,10,0,568,1,2,96.429
2,10,0,569,1,1,179.453
2,10,0,570,1,2,105.4528
2,10,0,571,1,1,66.574
2,10,0,572,1,2,105.2096
2,10,0,573,1,1,169.4998
2,10,0,574,1,2,23.186
2,10,0,575,1,1,226.7994
2,10,0,576,1,2,99.2072
2,10,0,577,1,1,134.9034
2,10,0,578,1,2,109.0946
2,10,0,579,1,1,184.794
2,10,0,580,0,2,7.5826
2,10,0,581,1,1,34.2718
2,10,0,582,1,2,162.8082
2,10,0,583,1,1,165.9526
2,10,0,584,1,2,51.7002
2,10,0,585,1,1,88.1094
2,10,0,586,1,2,23.838
2,10,0,587,1,1,160.8774
2,10,0,588,1,2,234.6286
2,10,0,589,1,1,266.04880000000003
2,10,0,590,0,2,12.3022
2,10,0,591,1,1,258.2502
2,10,0,592,1,2,122.2522
2,10,0,593,1,1,191.435
2,10,0,594,1,2,46.1262
2,10,0,595,1,1,76.7888
2,10,0,596,1,2,51.4966
2,10,0,597,1,1,58.7256
2,10,0,598,1,2,253.2858
2,10,0,599,1,1,197.7576
2,10,0,600,1,2,347.5586
2,10,0,601,1,1,82.0922
2,10,0,602,1,2,11.313
2,10,0,603,1,1,256.4526
2,10,0,604,1,2,11.822
2,10,0,605,1,1,135.0794
2,10,0,606,1,2,22.411
2,10,0,607,1,1,444.491
2,10,0,608,1,2,256.8916
2,10,0,609,1,1,92.8952
2,10,0,610,1,2,243.646
2,10,0,611,1,1,298.4708
2,10,0,612,1,2,22.568
2,10,0,613,1,1,107.2726
2,10,0,614,0,2,7.4214
2,10,0,615,1,1,231.7594
2,10,0,616,1,2,202.0362
2,10,0,617,1,1,119.9022
2,10,0,618,1,2,20.6656
2,10,0,619,1,1,231.7344
2,10,0,620,1,2,31.9146
2,10,0,621,1,1,142.1306
2,10,0,622,0,2,8.3738
2,10,0,623,1,1,180.6092
2,10,0,624,1,2,10.0506
2,10,0,625,1,1,217.9424
2,10,0,626,1,2,78.8788
2,10,0,627,1,1,137.4586
2,10,0,628,1,2,32.9616
2,10,0,629,1,1,59.2026
2,10,0,630,0,2,8.1242
2,10,0,631,1,1,159.0104
2,10,0,632,1,2,220.793
2,10,0,633,1,1,154.7386
2,10,0,634,1,2,268.8454
2,10,0,635,1,1,86.4408
2,10,0,636,1,2,324.5828
2,10,0,637,1,1,280.674
2,10,0,638,1,2,185.7702
2,10,0,639,1,1,67.153
2,10,0,640,1,2,10.635
2,10,0,641,1,1,344.9446
2,10,0,642,0,2,11.3316
2,10,0,643,1,1,53.3088
2,10,0,644,1,2,55.738
2,10,0,645,1,1,157.2316
2,10,0,646,1,2,42.2932
2,10,0,647,1,1,94.1876
2,10,0,648,1,2,12.3804
2,10,0,649,1,1,236.4224
2,10,0,650,1,2,8.7076
2,10,0,651,1,1,179.5736
2,10,0,652,1,2,81.7654
2,10,0,653,1,1,135.189
2,10,0,654,1,2,8.722
2,10,0,655,1,1,241.8654
2,10,0,656,0,2,8.7578
2,10,0,657,1,1,281.6996
2,10,0,658,1,2,183.3426
2,10,0,659,1,1,399.5752
2,10,0,660,1,2,30.1908
2,10,0,661,1,1,87.3568
2,10,0,662,1,2,12.5998
2,10,0,663,1,1,101.0442
2,10,0,664,0,2,8.268
2,10,0,665,1,1,125.7818
2,10,0,666,1,2,11.4692
2,10,0,667,1,1,111.8532
2,10,0,668,1,2,226.259
2,10,0,669,1,1,170.7924
2,10,0,670,1,2,111.1836
2,10,0,671,1,1,90.615
2,10,0,672,1,2,49.3074
2,10,0,673,1,1,151.6954
2,10,0,674,1,2,199.2736
2,10,0,675,1,1,140.753
2,10,0,676,1,2,99.3572
2,10,0,677,1,1,142.91
2,10,0,678,1,2,134.8974
2,10,0,679,1,1,263.4944
2,10,0,680,0,2,15.0274
2,10,0,681,1,1,121.1224
2,10,0,682,1,2,119.584
2,10,0,683,1,1,106.8128
2,10,0,684,1,2,16.0818
2,10,0,685,1,1,115.558
2,10,0,686,1,2,8.8296
2,10,0,687,1,1,157.973
2,10,0,688,1,2,23.6934
2,10,0,689,1,1,170.5434
2,10,0,690,0,2,5.39
2,10,0,691,1,1,41.5304
2,10,0,692,1,2,70.189
2,10,0,693,1,1,310.6626
2,10,0,694,0,2,9.8036
2,10,0,695,1,1,52.1974
2,10,0,696,1,2,275.3478
2,10,0,697,1,1,167.9738
2,10,0,698,1,2,46.4048
2,10,0,699,1,1,244.6144
2,10,0,700,0,2,7.5882
2,10,0,701,1,1,86.9478
2,10,0,702,1,2,9.7012
2,10,0,703,1,1,148.6272
2,10,0,704,1,2,37.7338
2,10,0,705,1,1,253.3566
2,10,0,706,0,2,6.073
2,10,0,707,1,1,241.6588
2,10,0,708,1,2,26.179
2,10,0,709,1,1,244.629
2,10,0,710,0,2,7.8846
2,10,0,711,1,1,239.9442
2,10,0,712,1,2,56.7728
2,10,0,713,1,1,121.6402
2,10,0,714,1,2,186.0122
2,10,0,715,1,1,248.6114
2,10,0,716,1,2,93.5396
2,10,0,717,1,1,261.9742
2,10,0,718,1,2,12.1778
2,10,0,719,1,1,224.5228
2,10,0,720,0,2,8.1968
2,10,0,721,1,1,168.3232
2,10,0,722,1,2,74.9794
2,10,0,723,1,1,107.7096
2,10,0,724,1,2,11.6566
2,10,0,725,1,1,286.0566
2,10,0,726,1,2,113.2014
2,10,0,727,1,1,248.032
2,10,0,728,1,2,72.1506
2,10,0,729,1,1,62.0032
2,10,0,730,1,2,28.7854
2,10,0,731,1,1,258.795
2,10,0,732,1,2,82.8028
2,10,0,733,1,1,238.201
2,10,0,734,0,2,11.0612
2,10,0,735,1,1,165.9374
2,10,0,736,1,2,126.9902
2,10,0,737,1,1,71.6904
2,10,0,738,1,2,20.4254
2,10,0,739,1,1,170.7746
2,10,0,740,1,2,148.346
2,10,0,741,1,1,198.2866
2,10,0,742,1,2,131.0438
2,10,0,743,1,1,155.1336
2,10,0,744,1,2,228.1734
2,10,0,745,1,1,114.024
2,10,0,746,1,2,85.4498
2,10,0,747,1,1,96.2192
2,10,0,748,1,2,57.6174
2,10,0,749,1,1,214.8782
2,10,0,750,1,2,75.1992
2,10,0,751,1,1,109.5576
2,10,0,752,1,2,12.9916
2,10,0,753,1,1,225.4648
2,10,0,754,1,2,9.0748
2,10,0,755,1,1,91.1692
2,10,0,756,1,2,97.8004
2,10,0,757,1,1,325.3088
2,10,0,758,0,2,7.3136
2,10,0,759,1,1,110.629
2,10,0,760,0,2,6.5536
2,10,0,761,1,1,129.9758
2,10,0,762,1,2,17.5718
2,10,0,763,1,1,163.9694
2,10,0,764,0,2,9.827
2,10,0,765,1,1,397.856
2,10,0,766,1,2,11.151
2,10,0,767,1,1,168.4814
2,10,0,768,1,2,37.7044
2,10,0,769,1,1,180.3734
2,10,0,770,1,2,128.3376
2,10,0,771,1,1,151.4598
2,10,0,772,1,2,53.411
2,10,0,773,1,1,256.3174
2,10,0,774,1,2,12.4466
2,10,0,775,1,1,149.8088
2,10,0,776,1,2,95.7142
2,10,0,777,1,1,194.8066
2,10,0,778,0,2,7.6654
2,10,0,779,1,1,114.88
2,10,0,780,1,2,222.522
2,10,0,781,1,1,185.9248
2,10,0,782,1,2,22.6948
2,10,0,783,1,1,69.4834
2,10,0,784,1,2,60.8534
2,10,0,785,1,1,253.925
2,10,0,786,1,2,127.0292
2,10,0,787,1,1,105.2338
2,10,0,788,1,2,45.4828
2,10,0,789,1,1,195.6648
2,10,0,790,0,2,9.998
2,10,0,791,1,1,189.706
2,10,0,792,1,2,21.52
2,10,0,793,1,1,193.6216
2,10,0,794,1,2,128.3386
2,10,0,795,1,1,167.7834
2,10,0,796,0,2,8.0262
2,10,0,797,1,1,128.3752
2,10,0,798,1,2,211.8596
2,10,0,799,1,1,263.6404
2,10,0,800,1,2,72.123
2,10,0,801,1,1,75.4798
2,10,0,802,1,2,150.2166
2,10,0,803,1,1,46.5104
2,10,0,804,1,2,31.345
2,10,0,805,1,1,137.4894
2,10,0,806,1,2,23.1578
2,10,0,807,1,1,156.8278
2,10,0,808,1,2,69.1264
2,10,0,809,1,1,208.858
2,10,0,810,1,2,95.9684
2,10,0,811,1,1,142.1558
2,10,0,812,1,2,55.252
2,10,0,813,1,1,203.2168
2,10,0,814,1,2,248.0384
2,10,0,815,1,1,225.2032
2,10,0,816,1,2,20.206
2,10,0,817,1,1,156.9402
2,10,0,818,1,2,227.995
2,10,0,819,1,1,153.3902
2,10,0,820,1,2,275.805
2,10,0,821,1,1,315.6636
2,10,0,822,1,2,204.2462
2,10,0,823,1,1,66.7156
2,10,0,824,1,2,259.7298
2,10,0,825,1,1,68.4318
2,10,0,826,1,2,102.0426
2,10,0,827,1,1,101.6618
2,10,0,828,0,2,13.953
2,10,0,829,1,1,175.1086
